iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
NGA,Africa,Nigeria,2021-09-23,203514.0,433.0,2668.0,2.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-24,203991.0,477.0,2671.0,3.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-25,204201.0,210.0,2673.0,2.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-26,204456.0,255.0,2677.0,4.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-27,204752.0,296.0,2690.0,13.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-28,205047.0,295.0,2695.0,5.0,0.84,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-29,205484.0,437.0,2701.0,6.0,0.84,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-09-30,205779.0,295.0,2721.0,20.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-01,205940.0,161.0,2724.0,3.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-02,206064.0,124.0,2724.0,0.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-03,206138.0,74.0,2724.0,0.0,0.84,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-04,206279.0,141.0,2724.0,0.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-05,206561.0,282.0,2731.0,7.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-06,206561.0,0.0,2731.0,0.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-07,207167.0,606.0,2742.0,11.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-08,207479.0,312.0,2743.0,1.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-09,207618.0,139.0,2745.0,2.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-10,207694.0,76.0,2747.0,2.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-11,207978.0,284.0,2756.0,9.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-12,207979.0,1.0,2756.0,0.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-13,208404.0,425.0,2761.0,5.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-14,208404.0,0.0,2761.0,0.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-15,208797.0,393.0,2769.0,8.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-16,209173.0,376.0,2804.0,35.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-17,209298.0,125.0,2837.0,33.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-18,209387.0,89.0,2838.0,1.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-19,209546.0,159.0,2838.0,0.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-20,209713.0,167.0,2840.0,2.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-21,209960.0,247.0,2850.0,10.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-22,210136.0,176.0,2855.0,5.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-23,210295.0,159.0,2856.0,1.0,0.92,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-24,210460.0,165.0,2882.0,26.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-25,211171.0,711.0,2884.0,2.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-26,211330.0,159.0,2884.0,0.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-27,211496.0,166.0,2886.0,2.0,0.88,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-28,211678.0,182.0,2892.0,6.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-29,211798.0,120.0,2895.0,3.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-30,211887.0,89.0,2895.0,0.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-10-31,211961.0,74.0,2896.0,1.0,0.82,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-01,212051.0,90.0,2898.0,2.0,0.82,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-02,212150.0,99.0,2899.0,1.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-03,212359.0,209.0,2900.0,1.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-04,212446.0,87.0,2902.0,2.0,0.8,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-05,212511.0,65.0,2902.0,0.0,0.8,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-06,212627.0,116.0,2905.0,3.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-07,212713.0,86.0,2906.0,1.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-08,212765.0,52.0,2906.0,0.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-09,212829.0,64.0,2914.0,8.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-10,212894.0,65.0,2922.0,8.0,0.82,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-11,212947.0,53.0,2933.0,11.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-12,213076.0,129.0,2949.0,16.0,0.84,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-13,213127.0,51.0,2960.0,11.0,0.86,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-14,213147.0,20.0,2968.0,8.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-15,213177.0,30.0,2968.0,0.0,0.89,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-16,213177.0,0.0,2968.0,0.0,0.91,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-17,213403.0,226.0,2973.0,5.0,0.94,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-18,213464.0,61.0,2973.0,0.0,0.95,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-19,213487.0,23.0,2973.0,0.0,0.96,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-20,213532.0,45.0,2973.0,0.0,0.98,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-21,213589.0,57.0,2974.0,1.0,1.0,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-22,213589.0,0.0,2974.0,0.0,1.02,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-23,213677.0,88.0,2974.0,0.0,1.05,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-24,213677.0,0.0,2974.0,0.0,1.08,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-25,213883.0,206.0,2975.0,1.0,1.12,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-26,213883.0,0.0,2975.0,0.0,1.14,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-27,213924.0,41.0,2975.0,0.0,1.16,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-28,213982.0,58.0,2975.0,0.0,1.19,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-29,214113.0,131.0,2976.0,1.0,1.22,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-11-30,214218.0,105.0,2977.0,1.0,1.24,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-01,214270.0,52.0,2978.0,1.0,1.26,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-02,214270.0,0.0,2978.0,0.0,1.29,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-03,214513.0,243.0,2980.0,2.0,1.33,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-04,214567.0,54.0,2980.0,0.0,1.35,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-05,214622.0,55.0,2980.0,0.0,1.37,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-06,214789.0,167.0,2980.0,0.0,1.4,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-07,214896.0,107.0,2980.0,0.0,1.42,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-08,215164.0,268.0,2980.0,0.0,1.44,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-09,215164.0,0.0,2980.0,0.0,1.45,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-10,216451.0,1287.0,2981.0,1.0,1.48,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-11,217063.0,612.0,2981.0,0.0,1.5,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-12,217481.0,418.0,2981.0,0.0,1.52,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-13,217481.0,0.0,2981.0,0.0,1.54,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-14,218596.0,1115.0,2983.0,2.0,1.57,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-15,220020.0,1424.0,2983.0,0.0,1.57,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-16,221071.0,1051.0,2983.0,0.0,1.57,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-17,222655.0,1584.0,2984.0,1.0,1.56,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-18,222655.0,0.0,2984.0,0.0,1.54,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-19,223483.0,828.0,2984.0,0.0,1.53,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-20,225255.0,1772.0,2985.0,1.0,1.53,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-21,225255.0,0.0,2985.0,0.0,1.51,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-22,231413.0,6158.0,2991.0,6.0,1.51,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-23,233353.0,1940.0,2991.0,0.0,1.44,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-24,234709.0,1356.0,2993.0,2.0,1.37,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-25,236014.0,1305.0,3014.0,21.0,1.31,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-26,237561.0,1547.0,3022.0,8.0,1.25,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-27,238420.0,859.0,3024.0,2.0,1.19,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-28,239019.0,599.0,3027.0,3.0,1.14,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-29,240387.0,1368.0,3030.0,3.0,1.09,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-30,241513.0,1126.0,3030.0,0.0,1.05,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2021-12-31,241513.0,0.0,3030.0,0.0,1.01,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-01,242877.0,1364.0,3033.0,3.0,0.99,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-02,242877.0,0.0,3033.0,0.0,0.95,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-03,244120.0,1243.0,3045.0,12.0,0.93,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-04,244548.0,428.0,3053.0,8.0,0.9,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-05,245404.0,856.0,3058.0,5.0,0.87,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-06,246195.0,791.0,3066.0,8.0,0.85,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-07,247009.0,814.0,3070.0,4.0,0.83,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-08,247775.0,766.0,3071.0,1.0,0.81,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-09,248312.0,537.0,3077.0,6.0,0.79,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-10,248732.0,420.0,3085.0,8.0,0.76,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-11,249154.0,422.0,3086.0,1.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-12,249586.0,432.0,3092.0,6.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-13,250009.0,423.0,3092.0,0.0,0.7,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-14,250009.0,0.0,3092.0,0.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-15,250628.0,619.0,3095.0,3.0,0.68,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-16,250929.0,301.0,3103.0,8.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-17,251178.0,249.0,3110.0,7.0,0.65,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-18,251341.0,163.0,3116.0,6.0,0.63,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-19,251571.0,230.0,3117.0,1.0,0.62,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-20,251571.0,0.0,3117.0,0.0,0.62,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-21,251930.0,359.0,3124.0,7.0,0.62,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-22,251959.0,29.0,3124.0,0.0,0.61,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-23,252187.0,228.0,3124.0,0.0,0.61,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-24,252428.0,241.0,3126.0,2.0,0.61,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-25,252678.0,250.0,3133.0,7.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-26,252753.0,75.0,3134.0,1.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-27,252753.0,0.0,3134.0,0.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-28,252912.0,159.0,3134.0,0.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-29,253001.0,89.0,3135.0,1.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-30,253023.0,22.0,3135.0,0.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-01-31,253181.0,158.0,3136.0,1.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-01,253340.0,159.0,3136.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-02,253405.0,65.0,3136.0,0.0,0.59,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-03,253405.0,0.0,3136.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-04,253540.0,135.0,3136.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-05,253685.0,145.0,3139.0,3.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-06,253727.0,42.0,3139.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-07,253780.0,53.0,3139.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-08,253838.0,58.0,3139.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-09,253875.0,37.0,3139.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-10,253875.0,0.0,3139.0,0.0,0.6,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-11,253923.0,48.0,3139.0,0.0,0.61,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-12,253978.0,55.0,3141.0,2.0,0.62,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-13,254016.0,38.0,3141.0,0.0,0.63,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-14,254016.0,0.0,3141.0,0.0,0.64,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-15,254124.0,108.0,3141.0,0.0,0.65,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-16,254137.0,13.0,3141.0,0.0,0.66,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-17,254137.0,0.0,3141.0,0.0,0.67,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-18,254221.0,84.0,3142.0,1.0,0.68,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-19,254243.0,22.0,3142.0,0.0,0.69,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-20,254243.0,0.0,3142.0,0.0,0.7,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-21,254293.0,50.0,3142.0,0.0,0.71,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-22,254352.0,59.0,3142.0,0.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-23,254352.0,0.0,3142.0,0.0,0.72,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-24,254428.0,76.0,3142.0,0.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-25,254428.0,0.0,3142.0,0.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-26,254501.0,73.0,3142.0,0.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-27,254525.0,24.0,3142.0,0.0,0.74,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-02-28,254560.0,35.0,3142.0,0.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-03-01,254570.0,10.0,3142.0,0.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
NGA,Africa,Nigeria,2022-03-02,254598.0,28.0,3142.0,0.0,0.73,211400704.0,18.1,5338.454,0.539,54.69
QAT,Asia,Qatar,2020-03-28,590.0,28.0,1.0,1.0,1.55,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-03-29,634.0,44.0,1.0,0.0,1.97,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-03-30,693.0,59.0,1.0,0.0,2.35,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-03-31,781.0,88.0,2.0,1.0,2.56,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-01,835.0,54.0,2.0,0.0,2.52,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-02,949.0,114.0,3.0,1.0,2.73,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-03,1075.0,126.0,3.0,0.0,2.82,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-04,1325.0,250.0,3.0,0.0,2.96,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-05,1604.0,279.0,4.0,1.0,2.65,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-06,1832.0,228.0,4.0,0.0,2.2,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-07,2057.0,225.0,6.0,2.0,1.84,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-08,2210.0,153.0,6.0,0.0,1.58,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-09,2376.0,166.0,6.0,0.0,1.37,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-10,2512.0,136.0,6.0,0.0,1.26,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-11,2728.0,216.0,6.0,0.0,1.3,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-12,2979.0,251.0,7.0,1.0,1.37,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-13,3231.0,252.0,7.0,0.0,1.42,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-14,3428.0,197.0,7.0,0.0,1.48,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-15,3711.0,283.0,7.0,0.0,1.68,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-16,4103.0,392.0,7.0,0.0,1.83,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-17,4663.0,560.0,7.0,0.0,1.85,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-18,5008.0,345.0,8.0,1.0,1.62,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-19,5448.0,440.0,8.0,0.0,1.58,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-20,6015.0,567.0,9.0,1.0,1.65,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-21,6533.0,518.0,9.0,0.0,1.67,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-22,7141.0,608.0,10.0,1.0,1.7,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-23,7764.0,623.0,10.0,0.0,1.66,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-24,8525.0,761.0,10.0,0.0,1.64,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-25,9358.0,833.0,10.0,0.0,1.62,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-26,10287.0,929.0,10.0,0.0,1.56,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-27,11244.0,957.0,10.0,0.0,1.46,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-28,11921.0,677.0,10.0,0.0,1.31,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-29,12564.0,643.0,10.0,0.0,1.24,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-04-30,13409.0,845.0,10.0,0.0,1.2,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-01,14096.0,687.0,12.0,2.0,1.1,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-02,14872.0,776.0,12.0,0.0,1.08,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-03,15551.0,679.0,12.0,0.0,1.06,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-04,16191.0,640.0,12.0,0.0,1.11,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-05,17142.0,951.0,12.0,0.0,1.23,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-06,17972.0,830.0,12.0,0.0,1.29,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-07,18890.0,918.0,12.0,0.0,1.33,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-08,20201.0,1311.0,12.0,0.0,1.41,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-09,21331.0,1130.0,13.0,1.0,1.36,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-10,22520.0,1189.0,14.0,1.0,1.35,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-11,23623.0,1103.0,14.0,0.0,1.36,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-12,25149.0,1526.0,14.0,0.0,1.42,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-13,26539.0,1390.0,14.0,0.0,1.41,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-14,28272.0,1733.0,14.0,0.0,1.37,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-15,29425.0,1153.0,14.0,0.0,1.24,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-16,30972.0,1547.0,15.0,1.0,1.24,2930524.0,31.9,116935.6,0.848,80.23
QAT,Asia,Qatar,2020-05-17,32604.0,1632.0,15.0,0.0,1.24,2930524.0,31.9,116935.6,0.848,80.23
